for a 3b model :
	==> Give a prompt :research about the ps4 controller and tell me its working
	[*] Testing Planner LLM...
	[*] Generate Plan ['Open browser and go to a search engine website like Google', "Type 'ps4 controller' into the search bar and press enter to find related search results"]

	==> Give a prompt :check the price history of 1tb ssd from 2018 to 2026
	[*] Testing Planner LLM...
	[*] Generate Plan ['Go to a popular e-commerce website like Amazon or Newegg', "Search for '1TB SSD' in the search bar", 'Filter results to show only products from 2018 to 2026', 'Sort the results by date to see the price history', 'Note down the price history for 1TB SSD']

for a 8b model (qwen3:8b) :
	==> Give a prompt :in flipkart add this to cart
	[*] Testing Planner LLM...
	[*] Generate Plan ['scroll: down', 'click: Add to Cart']

	==> Give a prompt :in flipkart add boAt headphones to cart
	[*] Testing Planner LLM...
	[*] Generate Plan ['click: search bar', 'type: boAt headphones', 'press: Enter', 'click: first product result', 'scroll: down', 'click: Add to Cart']

	==> Failure Simulation & Rethinking (Step 1 failed: 'Add to Cart' not found in viewport)
	[*] Model Rethink Thought: The 'Add to Cart' button was not found in the current viewport, indicating it is off-screen below the fold. It is not advisable to repeat the failed click without adjusting the viewport. The corrective strategy is to scroll down first to bring the button into view before clicking.
	[*] Corrective Steps: ['scroll: down', 'click: Add to Cart']

for a 7b model :
	==> Give a prompt :research about the ps4 controller and tell me its working
	[*] Testing Planner LLM...
	[*] Generate Plan ["Search for 'ps4 controller specifications' on a search engine like Google", 'Visit the first few results to read about its working features']

	==> Give a prompt :Give a prompt :check the price history of 1tb ssd from 2018 to 2026
	[*] Testing Planner LLM...
	[*] Generate Plan ['Visit an electronics or tech price history website or database', "Search for '1TB SSD price history from 2018 to 2026'"]
